0 1 2
727 254 8
728 87 5
729 730 9
279 731 1
428 696 8
732 355 6
733 734 1
105 67 1
735 736 1
737 433 1
147 738 8
739 295 3
135 740 1
741 742 1
743 744 1
518 745 1
115 490 3
746 747 4
748 749 1
750 480 1
751 585 1
752 753 1
754 432 6
755 756 1
717 757 1
743 665 1
357 147 4
758 240 9
759 760 1
379 761 8
240 302 5
762 763 1
669 764 1
765 766 1
307 767 1
768 769 1
770 771 1
772 162 8
268 177 1
773 60 8
774 775 1
765 776 1
777 778 2
779 780 1
781 782 9
377 783 1
784 785 1
23 786 7
787 746 4
209 788 1
789 790 1
791 792 2
793 794 1
781 795 9
796 797 5
798 761 1
799 800 2
23 801 11
208 802 1
803 474 1
804 805 6
806 1 2
59 807 7
592 208 1
808 809 1
810 811 1
812 813 1
97 814 8
25 50 1
815 689 3
816 817 1
591 99 1
818 819 1
820 821 2
822 823 1
392 824 6
825 696 9
1 115 5
826 827 1
592 828 1
604 183 1
829 12 2
830 831 1
144 297 8
445 832 4
833 260 2
834 835 1
836 102 5
837 838 1
102 839 6
840 841 2
440 701 11
271 330 3
842 843 1
528 571 2
844 845 1
276 846 1
847 298 9
848 849 1
850 851 2
852 853 1
515 265 1
854 855 1
856 857 2
858 859 1
374 383 4
591 860 2
861 862 1
863 864 1
214 865 3
866 867 1
868 1 3
869 870 1
12 871 9
134 872 1
97 672 11
827 873 1
152 874 1
109 875 1
876 877 1
878 879 1
427 880 1
881 268 1
12 230 9
882 883 1
884 885 1
245 886 1
887 888 1
889 399 1
890 891 2
892 893 1
894 895 7
896 30 1
897 134 1
898 899 1
76 519 1
102 302 3
900 901 4
207 902 3
903 904 3
905 166 2
906 907 1
908 909 8
910 911 2
912 913 1
914 915 1
916 917 1
472 918 4
46 529 1
767 238 1
728 919 10
920 70 1
921 922 1
923 515 1
527 313 3
924 925 4
926 927 1
928 802 3
504 929 8
438 930 2
931 749 1
932 933 5
89 934 2
343 935 4
936 937 1
456 632 5
790 474 1
938 561 1
68 939 1
295 730 7
940 941 2
942 554 1
943 51 1
944 945 2
946 947 1
948 208 1
561 489 2
949 950 1
670 833 2
117 392 4
438 951 1
952 13 9
953 804 6
954 955 1
956 957 1
343 958 4
959 284 1
960 961 4
962 125 1
963 474 1
964 965 1
966 967 1
968 139 4
494 969 2
970 971 4
972 973 1
974 135 1
975 976 1
977 978 1
979 361 1
980 981 1
191 982 1
983 332 1
984 494 1
554 985 1
986 393 6
987 494 2
988 67 1
989 990 1
991 992 1
993 540 1
994 490 4
995 583 2
419 474 1
996 997 2
998 999 6
1000 1001 1
1002 931 1
1003 1004 1
1005 1006 3
1007 372 1
1008 1009 6
284 1010 5
983 526 3
1011 563 2
1012 1013 2
917 1014 1
523 1015 1
1016 1017 2
1018 1019 1
997 1020 5
177 508 2
27 1021 1
1022 1023 1
1024 73 2
1025 1026 2
341 1027 2
1028 120 4
562 18 4
330 836 4
489 1029 3
1030 1031 1
1032 1033 1
181 1034 3
1035 647 1
1036 1037 1
351 393 3
1038 1039 1
1040 1041 1
1042 319 6
1043 1044 1
1045 419 2
1046 1047 1
329 490 4
1048 1049 1
1050 1051 6
844 1052 1
964 1053 1
59 1054 7
1055 1056 1
1057 474 1
1058 1059 1
1060 1061 4
1062 1019 2
844 613 1
697 116 6
1063 1064 1
1065 513 6
59 538 8
1066 1067 3
272 132 1
1068 1069 1
1070 1071 1
1072 1073 1
1074 1075 1
1076 1077 1
836 767 4
1078 1079 5
1080 1081 1
298 910 7
1082 1083 1
1084 857 1
1085 1086 3
81 106 4
600 508 10
1087 157 3
1088 1089 1
1090 1091 1
1092 1093 1
486 720 4
298 480 9
1094 1095 2
182 472 3
1096 374 1
1097 915 1
575 985 1
761 1098 3
1099 79 1
1100 1101 1
1102 1079 5
1103 1104 1
331 1105 2
1106 1031 1
1107 1108 1
1109 361 1
1110 1111 1
1112 92 3
1113 214 3
382 55 2
31 1114 3
73 108 2
1115 1116 1
285 995 3
1117 665 9
894 428 8
1118 203 1
1119 1120 1
1121 578 7
1122 1123 1
1124 766 1
1125 1126 11
72 782 9
22 1127 4
1128 669 1
335 645 1
692 1129 4
1130 1131 1
127 1132 4
1133 1134 1
1135 973 1
1136 968 4
1137 295 1
1138 613 9
1139 1140 4
1141 1142 1
482 1143 9
1144 1145 11
1146 1147 1
1135 416 1
1148 531 1
1149 141 2
1150 1151 1
968 635 4
970 393 6
199 1117 9
813 76 6
1152 526 1
55 1153 2
1154 91 1
1155 1156 1
1157 1158 1
1159 319 4
1160 1161 1
696 720 4
1162 450 9
176 1163 2
1164 728 9
992 1165 1
995 1166 2
611 1167 4
1168 18 2
209 1169 1
452 1170 1
561 1153 2
1171 377 2
1172 71 1
696 1173 6
1174 205 1
92 1175 1
1176 372 3
1177 669 1
104 559 3
458 432 8
1008 1178 1
481 1179 3
1180 1181 2
983 1182 1
508 108 7
1183 1184 1
1185 1186 10
128 526 8
813 1187 3
1188 1189 1
1190 1191 1
1192 1193 1
1194 1195 1
1196 1197 1
1198 271 1
297 319 6
526 747 6
1199 1200 1
904 1201 2
1202 1203 2
53 1204 7
1205 1206 1
1207 1208 1
477 283 1
1209 1113 1
1210 1211 1
1012 1212 2
173 722 1
489 1213 4
730 399 11
1214 1215 1
1216 1217 1
1218 50 1
987 1219 2
185 1220 1
1221 472 5
732 81 11
1222 1223 5
1224 1117 9
827 545 1
1225 290 3
1024 1226 2
1227 1228 1
1229 1211 1
1230 474 1
1231 845 1
1232 1233 1
1234 1083 1
591 1235 1
1013 1236 1
1237 260 2
1238 1239 1
1240 1019 2
1036 917 1
1241 1242 1
1166 1243 2
916 1089 1
215 1244 1
80 351 7
1245 1246 1
768 1247 1
352 1248 1
1249 267 1
1250 1251 2
1252 295 6
1253 1254 1
1255 272 1
1 1256 5
1222 1186 6
1257 1258 2
1259 490 8
1260 1261 2
181 1262 2
1263 1264 7
1265 486 7
1220 1266 1
1267 1268 3
1269 1034 1
1020 53 5
1141 1270 1
1271 1272 1
1273 531 1
1274 1275 1
351 472 2
1276 1277 1
521 1205 1
1278 1279 1
1280 1281 1
1282 144 8
1283 153 1
594 1284 1
1285 611 5
65 261 3
1286 1287 2
545 1288 1
761 700 4
298 1289 8
1290 184 1
1291 140 7
400 1292 3
894 1293 7
1294 180 1
1295 1296 2
315 128 8
592 1297 2
63 586 1
1298 1 4
1274 1299 1
647 1119 1
1300 337 1
22 1301 6
1302 1303 5
79 1304 1
298 1305 7
1306 1307 4
1308 1309 5
18 37 1
211 1310 1
1311 1312 1
1313 1314 1
1315 18 1
1316 73 10
14 12 2
1317 1318 1
22 1164 9
1197 1158 1
1319 1320 1
26 1321 1
28 1322 1
1323 1324 2
1325 1326 1
1084 91 1
1327 901 4
762 626 1
1328 203 2
1329 105 1
490 386 7
981 1330 1
1175 285 3
1331 1332 1
1333 377 1
1334 65 2
122 1335 1
3 555 2
1336 1337 1
668 1338 3
1339 766 1
1340 125 2
1044 142 7
526 1341 7
1342 1050 1
1343 1344 6
1345 1346 1
632 1347 6
1348 1349 2
1350 1351 1
1159 21 4
1352 1353 1
1354 1355 1
696 1131 7
494 1356 1
125 1357 2
1358 599 1
1260 1359 2
1360 1361 2
46 1362 1
1363 1364 1
938 1365 1
544 255 7
1366 64 3
1367 96 2
1368 1369 8
1370 1371 1
1372 810 1
421 724 5
68 96 1
1373 1374 2
1375 1376 4
1377 1044 3
1378 1275 1
1379 531 1
1380 472 5
1381 1382 1
1383 934 1
686 1384 2
1385 1 1
1386 1387 1
1388 815 2
1389 1390 1
142 825 8
150 1391 7
1392 815 2
1393 673 1
1394 1395 1
1396 508 5
199 620 9
1397 722 2
1398 1399 1
28 1034 1
1173 187 11
337 1050 1
1400 351 2
1401 1402 6
1403 467 2
1404 1405 8
255 1406 4
1407 1408 1
1409 1410 3
1411 1412 1
1413 1414 1
53 1303 5
1415 776 1
1416 108 1
1417 767 4
1418 1419 1
1420 1421 1
1422 1201 1
1423 205 1
824 1424 1
1425 1426 1
1427 1213 5
1428 689 7
1429 1430 11
1431 1375 4
1432 1433 2
1434 1095 1
1435 740 1
1285 342 2
1436 1437 1
1438 526 1
255 1439 4
1440 1441 1
1442 1443 1
927 1393 1
1444 1171 5
1445 27 1
1446 769 1
1447 1448 1
589 1449 1
1450 127 8
1037 205 4
1451 1452 1
1187 997 2
1453 104 2
1454 41 5
519 1201 1
1265 12 7
1455 808 1
1456 1457 9
1037 23 7
1458 1224 1
1459 1460 2
550 1461 1
1462 1463 2
1464 1465 2
1466 1467 3
1468 812 2
1469 1470 9
1471 1472 1
1473 1474 1
393 432 3
812 1475 2
1476 1477 1
255 1478 4
1479 271 1
1480 1481 1
1455 1482 1
1483 1484 1
1485 600 11
1486 1487 1
935 508 2
1488 1489 1
1288 531 1
1490 1491 1
1492 1493 1
1494 480 9
25 864 1
847 1495 10
1496 1497 1
1498 68 1
491 1139 6
1499 36 2
1500 1501 1
531 813 2
1502 1503 2
1504 1505 5
1506 494 1
214 1507 5
142 182 5
340 1508 1
342 456 7
1509 1294 1
900 928 3
515 1510 3
1511 939 1
1512 701 10
90 146 2
1513 1514 9
1515 1516 2
1517 1518 1
1519 474 1
1520 480 1
1521 573 1
579 1522 1
1523 1524 5
1525 647 1
1112 856 2
1526 1527 1
139 40 8
1528 1529 1
9 1530 1
216 1531 1
1532 1410 5
319 1533 3
1534 1535 1
1536 1537 1
1538 1539 1
1540 1541 1
1542 293 1
1543 1196 1
1544 1545 6
1546 1547 1
1548 1549 1
1550 531 1
1551 1552 1
1553 284 6
1554 1555 1
984 1556 2
1557 1558 5
1559 1560 1
1561 201 1
611 1562 7
92 330 2
401 1563 1
1564 1565 1
494 1566 8
1567 1568 2
1569 1551 1
1570 1571 1
462 45 1
1572 1097 1
1175 1573 1
1574 1575 11
767 1576 5
1577 1578 1
1579 582 1
1580 1581 1
1582 1583 1
118 700 4
1584 1585 3
757 1511 1
1586 1187 6
1587 1515 2
672 372 11
402 1104 3
1588 1589 1
1590 1591 1
27 1244 1
1592 918 4
1593 1594 1
696 1557 5
1044 1595 2
1596 377 1
1597 244 5
1598 1599 1
27 29 1
569 1600 1
1601 291 2
1602 1603 1
698 1604 1
92 37 1
1605 208 1
1606 1607 2
470 1454 1
1608 1609 1
1610 814 2
1369 1611 9
441 1612 3
1613 1614 2
1615 1050 1
481 102 3
1346 1250 3
133 1616 1
1617 1618 6
1619 864 1
1586 1620 5
1621 1622 1
1107 1013 1
170 1623 2
1624 481 2
1625 1626 3
1627 43 1
1628 1487 1
1629 1630 1
1631 555 2
1632 1633 2
1135 1522 1
1634 1635 1
428 747 8
1636 1637 2
1638 474 1
1347 1639 6
1640 1641 1
1642 316 1
1059 1643 1
761 230 4
1227 39 1
281 1644 11
1285 1463 8
187 108 7
1645 1646 2
330 1647 2
659 885 1
1648 1649 1
428 1166 3
1650 538 5
1651 177 1
1652 1653 1
1654 1555 1
1655 1656 1
1121 1657 6
1658 1659 2
523 49 1
1353 1660 2
445 868 4
1661 532 1
791 1662 5
1663 1608 2
1664 1665 3
1666 1667 1
1409 58 5
1668 1435 1
1669 1670 1
1671 1672 1
1240 465 1
378 723 6
1673 1674 1
1675 1676 1
1677 991 1
795 1678 8
1679 1387 1
1680 1208 1
1681 1682 1
1683 1599 1
1684 1685 1
1686 1687 1
315 492 9
1688 175 1
1689 1690 1
1691 1692 6
31 1693 3
1694 101 9
555 1695 2
1696 1697 1
1698 1699 1
1042 1700 2
1457 807 8
486 1701 3
1639 1309 6
31 825 11
711 61 9
1357 60 9
1702 1703 1
907 1704 1
1050 1705 6
1706 770 2
1707 185 1
1319 1708 1
1667 1709 1
1710 1711 3
1247 1712 1
1713 732 5
211 1714 1
851 698 2
1715 199 10
1716 166 5
1717 1718 1
1065 945 1
761 815 3
298 1719 8
863 184 2
1720 859 1
1721 29 1
1566 12 9
345 1722 1
1538 1723 1
1724 1725 1
1726 1727 1
1728 1143 4
31 1729 2
935 1730 5
18 723 2
1063 201 1
1731 1732 1
57 481 11
6 665 4
1521 1733 1
12 480 9
1627 1734 1
1735 1184 2
632 526 6
1736 826 1
71 1737 1
1738 1739 1
40 559 3
1740 535 1
1741 1742 1
28 1111 1
1341 1743 7
1744 161 7
1745 1351 1
1175 299 1
490 285 3
342 1098 4
1746 1264 5
1747 22 6
692 901 4
1748 21 10
1749 474 1
304 1750 1
459 1751 1
1752 1753 2
149 136 1
1754 896 1
225 1755 1
1756 319 2
1757 1366 5
1758 1759 3
1760 53 5
1761 1762 2
1763 1333 1
373 626 3
696 1701 4
1001 1764 1
1765 1766 2
1767 1519 1
454 1378 1
1758 1768 3
490 1769 5
668 1770 1
1146 1578 1
1771 1772 11
1551 349 1
1773 672 10
1340 227 2
1774 1432 2
1775 1713 6
1253 184 1
532 1776 1
546 1777 1
164 1778 1
1113 120 2
1765 1530 2
1779 767 4
1256 1780 3
1565 1781 1
440 108 3
714 1782 1
75 1783 9
183 939 2
1784 1785 1
494 1786 1
1787 377 2
1788 1615 1
1311 1789 1
750 271 1
334 1648 1
1790 816 1
1791 1414 1
98 1251 1
1616 1792 1
1793 1794 1
816 1795 1
561 193 1
157 1796 4
471 495 3
1797 1798 4
1638 1113 3
428 1799 8
516 1800 3
561 1801 2
52 104 3
724 125 2
1008 51 5
1802 1709 2
7 650 4
1090 1803 1
518 1526 1
519 1041 1
1804 529 1
1802 432 2
1805 544 11
1797 786 7
1806 630 1
589 1807 1
1808 1809 1
1810 1811 1
1315 1812 1
784 1813 1
1814 1815 1
1816 1817 2
1818 1385 1
400 1384 3
1668 92 1
1819 1820 4
1821 10 9
1822 1823 2
1824 1825 1
1826 639 1
1827 808 1
403 279 1
1828 146 2
1829 1830 1
1831 1019 2
825 925 5
1149 1832 2
1833 1834 8
1835 1836 1
519 1558 1
1837 496 1
523 1838 1
1839 227 3
801 1840 10
1841 1842 6
1843 1844 1
1845 720 1
1846 1847 4
288 1848 8
1455 833 1
1849 1850 1
1851 1852 1
1516 1853 3
1854 29 1
1429 415 1
1220 1814 1
1855 1542 1
836 6 4
591 1856 1
1213 1 4
1857 520 1
244 1858 4
582 166 4
1859 1860 3
445 1357 4
1216 1861 1
1294 1862 1
97 728 6
1863 89 2
1049 1864 1
1865 810 1
603 767 4
1728 1866 4
302 491 6
1100 1658 1
69 1867 2
1 1797 2
761 1868 3
1869 1870 1
0 1871 2
1872 1873 1
1874 474 1
1875 1876 1
285 770 5
1877 1878 1
36 1879 1
1759 1140 4
1880 1881 1
1882 1511 1
563 1793 1
1145 61 8
1523 1883 5
319 565 2
1311 1884 1
1885 1886 2
1887 1888 1
910 538 2
64 1644 3
608 1208 1
1889 1890 3
660 1823 1
1891 1892 2
1893 1894 2
1895 561 2
1430 1896 6
1897 244 4
1898 1309 5
1899 1900 2
491 1901 6
1902 1006 4
1679 1903 1
1904 400 1
1905 1906 6
1907 284 1
1908 1357 5
1909 319 10
906 1910 1
1911 1912 1
1913 420 9
686 1537 3
790 1914 3
1915 132 1
1916 361 1
1538 1917 1
1918 495 1
1376 720 2
1919 529 1
172 1920 1
1514 240 9
790 1359 1
1921 1091 1
1922 1923 1
1859 227 2
1924 1925 1
1926 1927 1
729 1928 9
1251 1929 5
671 791 2
52 377 4
1930 1282 1
1931 1932 1
1933 791 2
441 583 2
1366 144 3
1256 1934 1
1935 1936 1
73 773 8
1937 1820 5
21 1938 4
1939 1940 1
123 208 1
1941 310 1
1942 526 7
1943 1944 7
1945 1946 3
1947 1275 1
1948 27 1
75 260 2
136 135 1
1949 1950 1
1951 526 1
450 1952 9
424 454 1
1953 1554 1
561 1954 5
1955 1956 2
992 565 1
1524 1957 7
1958 1666 2
1959 1037 6
1933 1647 1
1174 1960 2
1367 983 3
1961 557 1
1962 1963 1
702 1587 2
1964 1965 1
1425 463 1
1966 939 2
1967 723 4
775 68 5
1968 991 1
1969 767 1
813 1357 4
1970 1060 1
181 330 3
53 1971 5
1972 166 3
1416 1973 1
1974 723 9
1472 1975 2
1976 1977 4
102 1978 5
1979 1271 2
185 1787 1
1980 1981 1
1982 341 1
1983 1709 1
1984 116 11
1985 1986 1
1987 1208 1
1988 1989 1
1008 731 1
90 1251 2
1797 1990 1
1991 208 1
108 420 9
1429 23 6
330 1771 9
357 960 4
1091 1538 1
1992 1215 2
1381 1916 1
1993 43 4
1668 135 1
1994 481 7
187 1995 10
1996 1997 1
1998 583 10
1999 2000 2
2001 2002 9
616 2003 1
1367 689 3
2004 536 1
772 1840 8
2005 351 3
254 363 7
945 2006 9
108 577 7
1470 894 11
2007 2008 1
519 2009 1
459 904 2
2010 2011 5
1668 815 1
2012 934 2
268 1259 1
2013 372 1
2014 1713 5
2015 2016 1
1188 1443 1
978 1707 1
315 2017 8
2018 2019 2
2020 2021 1
2022 761 5
1524 2023 5
240 2024 8
2025 427 1
2026 2027 1
820 1424 1
2028 2029 2
1 58 4
2030 474 1
2031 2032 1
1547 482 4
2033 73 2
2004 2034 1
1610 2035 4
2036 665 2
2037 2038 1
857 108 3
2039 2040 1
1265 997 3
836 319 4
2041 573 1
298 2042 7
863 1637 1
2043 2044 1
2045 515 1
2046 2047 1
53 102 5
2048 2049 1
2050 1376 2
591 645 1
2051 43 1
594 2052 2
561 2053 2
2054 1690 1
382 1601 2
276 1771 11
2055 2056 1
591 481 2
2057 2058 3
2059 764 1
1538 1689 1
329 357 4
2060 2061 1
2062 667 1
1504 2063 4
2064 1583 1
1520 112 1
428 723 4
2065 698 1
2066 365 2
1702 2067 3
2068 645 1
299 688 4
2069 2070 4
2071 407 1
801 1582 11
1341 1042 7
2072 299 1
610 531 4
2073 2074 1
2075 2076 1
2077 2078 1
2079 139 6
2080 2081 1
2082 2083 1
1708 2084 1
2085 1028 11
548 61 5
2086 1663 2
2087 2088 1
2089 2090 1
2091 2092 7
2093 2094 2
334 2095 1
873 203 1
2096 1175 1
2097 2098 8
2099 833 1
2100 2101 1
2102 51 1
2103 1658 1
1795 2104 11
2105 486 1
3 2106 2
1873 788 1
2107 79 1
398 59 8
1708 2108 1
2109 1995 11
2110 2111 1
2112 2113 1
632 161 6
2114 2115 1
462 1125 4
928 147 3
2116 26 1
2086 2033 2
1366 1019 2
2117 2118 1
440 2119 4
1565 2120 1
1587 2121 1
2122 2123 2
401 147 2
1795 288 11
2124 1609 2
338 25 1
242 2125 1
1261 2126 2
895 1439 8
2127 2060 1
163 2128 1
53 2129 6
2130 632 6
2131 2033 2
438 1658 1
696 1504 7
2132 2133 1
689 2134 1
272 2135 1
2136 767 1
2137 569 1
2138 2139 1
1601 98 2
1628 1208 1
1218 2140 2
696 2141 8
2142 402 1
2143 207 1
1943 1994 9
1780 207 3
2131 1016 2
483 864 2
724 767 2
2144 904 2
2145 1044 2
2146 105 1
996 674 1
765 844 1
420 2147 9
997 2148 5
2149 2150 1
676 5 1
2151 1143 4
2152 746 4
1231 2153 1
30 2096 1
1816 1647 2
1079 318 5
2154 2155 1
2156 2157 1
2158 474 1
750 2159 1
2160 2161 1
2162 2163 4
754 238 10
2164 2010 5
330 2165 4
176 31 2
2166 304 1
240 1112 1
135 1511 1
1186 2167 6
2168 565 1
1836 1990 1
730 274 6
2084 2169 1
2170 930 2
1044 2171 1
2172 2173 1
7 2174 1
1927 2175 1
2176 2177 1
2178 594 1
330 2179 4
2180 2181 2
2182 1215 2
2183 1820 3
2184 123 1
578 1914 7
2185 1457 7
1725 2186 2
2187 420 11
807 2188 10
2189 516 4
2190 2191 2
2192 2193 1
285 442 4
272 2194 1
115 526 7
2195 2196 1
2197 1730 5
2198 367 1
2199 2200 3
694 2080 1
1498 2201 1
787 2202 3
1325 553 1
555 281 2
255 2203 5
1 1175 1
2147 1524 5
2204 2205 1
1321 269 1
1351 846 1
2206 1193 1
2207 2208 1
600 1256 11
2209 2210 1
1841 1293 6
2211 2212 3
1035 2213 1
1713 2214 5
2215 692 4
285 1463 8
2171 116 7
760 2216 1
2217 2218 1
310 2219 1
2220 342 8
2221 782 2
2222 824 1
2223 1171 2
2224 33 1
148 1332 1
1042 901 7
259 53 5
1359 358 2
2225 99 1
1552 2226 1
868 2227 3
1334 2228 1
1197 1482 1
2229 1130 1
2230 600 10
2231 32 1
591 2232 2
2233 977 1
31 286 1
2234 868 1
1159 1890 4
2235 869 1
2236 1486 1
299 813 4
2125 519 1
2237 566 1
2238 2239 2
1063 1722 1
755 67 1
12 299 6
2240 2241 1
1919 2242 1
24 943 1
2243 1788 1
2244 2245 1
2246 2247 1
1283 2248 1
1337 247 1
399 2249 2
2122 105 2
2250 1900 1
1914 2212 6
158 2251 1
637 2252 9
2253 36 1
2043 2254 1
2075 2255 1
1924 452 1
275 170 1
912 1817 1
2256 1708 1
2097 41 8
351 649 2
1556 1475 2
1576 725 8
1179 2257 8
1034 1437 3
2258 522 1
1779 1709 4
2259 2260 8
2261 852 1
2262 867 1
2263 815 2
2264 1993 1
412 169 1
2265 131 9
2266 18 1
2267 2268 1
2269 99 1
1224 1636 4
2270 1214 1
457 2271 2
2272 2273 2
1010 2274 10
1924 665 1
2275 1301 7
2276 2277 1
481 724 3
2278 2279 4
2280 2281 1
2282 2283 1
2284 2285 1
2286 2287 1
2288 267 1
2289 904 3
2290 2291 1
2292 1985 1
2293 1262 1
420 2294 9
456 356 5
2295 321 1
1218 164 1
2296 2297 1
2298 864 2
2299 1352 2
654 1927 1
2300 2301 2
2302 1993 1
701 2274 9
2303 2304 1
2305 474 1
2306 2307 1
184 555 2
2308 2309 7
2310 1431 6
2311 2312 1
2313 2314 1
1459 978 1
650 801 10
1638 1187 3
561 2315 2
2316 474 1
1224 379 8
1005 494 2
1013 2317 2
1222 1777 3
1459 2318 3
254 513 6
2319 761 3
2320 1933 1
2154 2321 1
1745 1256 1
701 2057 10
2322 1797 2
864 1096 1
822 238 7
2323 2324 1
2325 508 9
2326 1511 1
2327 2328 1
844 2329 1
1324 2330 2
31 647 1
2331 1186 6
2017 2332 8
272 864 1
2319 2162 9
2333 260 1
471 1612 3
822 0 1
1916 2157 1
2334 2335 2
2336 601 9
1884 2337 1
1798 2338 4
1648 2339 1
2340 2341 3
555 69 2
2342 2343 1
2344 2345 1
2346 71 1
2060 2347 1
2348 2349 2
1696 51 1
1979 2350 1
203 2351 1
2352 1876 1
2353 2087 1
102 1250 3
2354 1787 2
1935 2355 2
2356 2357 1
2358 2359 2
2360 1036 1
2146 180 1
2361 2362 1
2363 2364 1
1566 490 7
1723 83 1
1827 2365 1
334 2084 1
1908 2366 5
1721 2367 1
2331 2368 6
298 13 7
2369 2370 1
2371 1139 5
2372 2373 1
