1016	1017
1018	1019
997	1020
177	508
27	1021
1022	1023
1024	73
1025	1026
341	1027
1028	120
562	18
330	836
489	1029
1030	1031
1032	1033
181	1034
1035	647
1036	1037
351	393
1038	1039
1040	1041
1042	319
1043	1044
1045	419
1046	1047
329	490
1048	1049
1050	1051
844	1052
964	1053
59	1054
1055	1056
1057	474
1058	1059
1060	1061
1062	1019
844	613
697	116
1063	1064
1065	513
59	538
1066	1067
272	132
1068	1069
1070	1071
1072	1073
1074	1075
1076	1077
836	767
1078	1079
1080	1081
298	910
1082	1083
1084	857
1085	1086
81	106
600	508
1087	157
1088	1089
1090	1091
1092	1093
486	720
298	480
1094	1095
182	472
1096	374
1097	915
575	985
761	1098
1099	79
1100	1101
1102	1079
1103	1104
331	1105
1106	1031
1107	1108
1109	361
1110	1111
1112	92
1113	214
382	55
31	1114
73	108
1115	1116
285	995
1117	665
894	428
1118	203
1119	1120
1121	578
1122	1123
1124	766
1125	1126
72	782
22	1127
1128	669
335	645
692	1129
1130	1131
127	1132
1133	1134
1135	973
1136	968
1137	295
1138	613
1139	1140
1141	1142
482	1143
1144	1145
1146	1147
1135	416
1148	531
1149	141
1150	1151
968	635
970	393
199	1117
813	76
1152	526
55	1153
1154	91
1155	1156
1157	1158
1159	319
1160	1161
696	720
1162	450
176	1163
1164	728
992	1165
995	1166
611	1167
1168	18
209	1169
452	1170
561	1153
1171	377
1172	71
696	1173
1174	205
92	1175
1176	372
1177	669
104	559
458	432
1008	1178
481	1179
1180	1181
983	1182
508	108
1183	1184
1185	1186
128	526
813	1187
1188	1189
1190	1191
1192	1193
1194	1195
1196	1197
1198	271
297	319
526	747
1199	1200
904	1201
1202	1203
53	1204
1205	1206
1207	1208
477	283
1209	1113
1210	1211
1012	1212
173	722
489	1213
730	399
1214	1215
1216	1217
1218	50
987	1219
185	1220
1221	472
732	81
1222	1223
1224	1117
827	545
1225	290
1024	1226
1227	1228
1229	1211
1230	474
1231	845
1232	1233
1234	1083
591	1235
1013	1236
1237	260
1238	1239
1240	1019
1036	917
1241	1242
1166	1243
916	1089
215	1244
80	351
1245	1246
768	1247
352	1248
1249	267
1250	1251
1252	295
1253	1254
1255	272
1	1256
1222	1186
1257	1258
1259	490
1260	1261
181	1262
1263	1264
1265	486
1220	1266
1267	1268
1269	1034
1020	53
1141	1270
1271	1272
1273	531
1274	1275
351	472
1276	1277
521	1205
1278	1279
1280	1281
1282	144
1283	153
594	1284
1285	611
65	261
1286	1287
545	1288
761	700
298	1289
1290	184
1291	140
400	1292
894	1293
1294	180
1295	1296
315	128
592	1297
63	586
1298	1
1274	1299
647	1119
1300	337
22	1301
1302	1303
79	1304
298	1305
1306	1307
1308	1309
18	37
211	1310
1311	1312
1313	1314
1315	18
1316	73
14	12
1317	1318
22	1164
1197	1158
1319	1320
26	1321
28	1322
1323	1324
1325	1326
1084	91
1327	901
762	626
1328	203
1329	105
490	386
981	1330
1175	285
1331	1332
1333	377
1334	65
122	1335
3	555
1336	1337
668	1338
1339	766
1340	125
1044	142
526	1341
1342	1050
1343	1344
1345	1346
632	1347
1348	1349
1350	1351
1159	21
1352	1353
1354	1355
696	1131
494	1356
125	1357
1358	599
1260	1359
1360	1361
46	1362
1363	1364
938	1365
544	255
1366	64
1367	96
1368	1369
1370	1371
1372	810
421	724
68	96
1373	1374
1375	1376
1377	1044
1378	1275
1379	531
1380	472
1381	1382
1383	934
686	1384
1385	1
1386	1387
1388	815
1389	1390
142	825
150	1391
1392	815
1393	673
1394	1395
1396	508
199	620
1397	722
1398	1399
28	1034
1173	187
337	1050
1400	351
1401	1402
1403	467
1404	1405
255	1406
1407	1408
1409	1410
1411	1412
1413	1414
53	1303
1415	776
1416	108
1417	767
1418	1419
1420	1421
1422	1201
1423	205
824	1424
1425	1426
1427	1213
1428	689
1429	1430
1431	1375
1432	1433
1434	1095
1435	740
1285	342
1436	1437
1438	526
255	1439
1440	1441
1442	1443
927	1393
1444	1171
1445	27
1446	769
1447	1448
589	1449
1450	127
1037	205
1451	1452
1187	997
1453	104
1454	41
519	1201
1265	12
1455	808
1456	1457
1037	23
1458	1224
1459	1460
550	1461
1462	1463
1464	1465
1466	1467
1468	812
1469	1470
1471	1472
1473	1474
393	432
812	1475
1476	1477
255	1478
1479	271
1480	1481
1455	1482
1483	1484
1485	600
1486	1487
935	508
1488	1489
1288	531
1490	1491
1492	1493
1494	480
25	864
847	1495
1496	1497
1498	68
491	1139
1499	36
1500	1501
531	813
1502	1503
1504	1505
1506	494
214	1507
142	182
340	1508
342	456
1509	1294
900	928
515	1510
1511	939
1512	701
90	146
1513	1514
1515	1516
1517	1518
1519	474
1520	480
1521	573
579	1522
1523	1524
1525	647
1112	856
1526	1527
139	40
1528	1529
9	1530
216	1531
1532	1410
319	1533
1534	1535
1536	1537
1538	1539
1540	1541
1542	293
1543	1196
1544	1545
1546	1547
1548	1549
1550	531
1551	1552
1553	284
1554	1555
984	1556
1557	1558
1559	1560
1561	201
611	1562
92	330
401	1563
1564	1565
494	1566
1567	1568
1569	1551
1570	1571
462	45
1572	1097
1175	1573
1574	1575
767	1576
1577	1578
1579	582
1580	1581
1582	1583
118	700
1584	1585
757	1511
1586	1187
1587	1515
672	372
402	1104
1588	1589
1590	1591
27	1244
1592	918
1593	1594
696	1557
1044	1595
1596	377
1597	244
1598	1599
27	29
569	1600
1601	291
1602	1603
698	1604
92	37
1605	208
1606	1607
470	1454
1608	1609
1610	814
1369	1611
441	1612
1613	1614
1615	1050
481	102
1346	1250
133	1616
1617	1618
1619	864
1586	1620
1621	1622
1107	1013
170	1623
1624	481
1625	1626
1627	43
1628	1487
1629	1630
1631	555
1632	1633
1135	1522
1634	1635
428	747
1636	1637
1638	474
1347	1639
1640	1641
1642	316
1059	1643
761	230
1227	39
281	1644
1285	1463
187	108
1645	1646
330	1647
659	885
1648	1649
428	1166
1650	538
1651	177
1652	1653
1654	1555
1655	1656
1121	1657
1658	1659
523	49
1353	1660
445	868
1661	532
791	1662
1663	1608
1664	1665
1666	1667
1409	58
1668	1435
1669	1670
1671	1672
1240	465
378	723
1673	1674
1675	1676
1677	991
795	1678
1679	1387
1680	1208
1681	1682
1683	1599
1684	1685
1686	1687
315	492
1688	175
1689	1690
1691	1692
31	1693
1694	101
555	1695
1696	1697
1698	1699
1042	1700
1457	807
486	1701
1639	1309
31	825
711	61
1357	60
1702	1703
907	1704
1050	1705
1706	770
1707	185
1319	1708
1667	1709
1710	1711
1247	1712
1713	732
211	1714
851	698
1715	199
1716	166
1717	1718
1065	945
761	815
298	1719
863	184
1720	859
1721	29
1566	12
345	1722
1538	1723
1724	1725
1726	1727
1728	1143
31	1729
935	1730
18	723
1063	201
1731	1732
57	481
6	665
1521	1733
12	480
1627	1734
1735	1184
632	526
1736	826
71	1737
1738	1739
40	559
1740	535
1741	1742
28	1111
1341	1743
1744	161
1745	1351
1175	299
490	285
342	1098
1746	1264
1747	22
692	901
1748	21
1749	474
304	1750
459	1751
1752	1753
149	136
1754	896
225	1755
1756	319
1757	1366
1758	1759
1760	53
1761	1762
1763	1333
373	626
696	1701
1001	1764
1765	1766
1767	1519
454	1378
1758	1768
490	1769
668	1770
1146	1578
1771	1772
1551	349
1773	672
1340	227
1774	1432
1775	1713
1253	184
532	1776
546	1777
164	1778
1113	120
1765	1530
1779	767
1256	1780
1565	1781
440	108
714	1782
75	1783
183	939
1784	1785
494	1786
1787	377
1788	1615
1311	1789
750	271
334	1648
1790	816
1791	1414
98	1251
1616	1792
1793	1794
816	1795
561	193
157	1796
471	495
1797	1798
1638	1113
428	1799
516	1800
561	1801
52	104
724	125
1008	51
1802	1709
7	650
1090	1803
518	1526
519	1041
1804	529
1802	432
1805	544
1797	786
1806	630
589	1807
1808	1809
1810	1811
1315	1812
784	1813
1814	1815
1816	1817
1818	1385
400	1384
1668	92
1819	1820
1821	10
1822	1823
1824	1825
1826	639
1827	808
403	279
1828	146
1829	1830
1831	1019
825	925
1149	1832
1833	1834
1835	1836
519	1558
1837	496
523	1838
1839	227
801	1840
1841	1842
1843	1844
1845	720
1846	1847
288	1848
1455	833
1849	1850
1851	1852
1516	1853
1854	29
1429	415
1220	1814
1855	1542
836	6
591	1856
1213	1
1857	520
244	1858
582	166
1859	1860
445	1357
1216	1861
1294	1862
97	728
1863	89
1049	1864
1865	810
603	767
1728	1866
302	491
1100	1658
69	1867
1	1797
761	1868
1869	1870
0	1871
1872	1873
1874	474
1875	1876
285	770
1877	1878
36	1879
1759	1140
1880	1881
1882	1511
563	1793
1145	61
1523	1883
319	565
1311	1884
1885	1886
1887	1888
910	538
64	1644
608	1208
1889	1890
660	1823
1891	1892
1893	1894
1895	561
1430	1896
1897	244
1898	1309
1899	1900
491	1901
1902	1006
1679	1903
1904	400
1905	1906
1907	284
1908	1357
1909	319
906	1910
1911	1912
1913	420
686	1537
790	1914
1915	132
1916	361
1538	1917
1918	495
1376	720
1919	529
172	1920
1514	240
790	1359
1921	1091
1922	1923
1859	227
1924	1925
1926	1927
729	1928
1251	1929
671	791
52	377
1930	1282
1931	1932
1933	791
441	583
1366	144
1256	1934
1935	1936
73	773
1937	1820
21	1938
1939	1940
123	208
1941	310
1942	526
1943	1944
1945	1946
1947	1275
1948	27
75	260
136	135
1949	1950
1951	526
450	1952
424	454
1953	1554
561	1954
1955	1956
992	565
1524	1957
1958	1666
1959	1037
1933	1647
1174	1960
1367	983
1961	557
1962	1963
702	1587
1964	1965
1425	463
1966	939
1967	723
775	68
1968	991
1969	767
813	1357
1970	1060
181	330
53	1971
1972	166
1416	1973
1974	723
1472	1975
1976	1977
102	1978
1979	1271
185	1787
1980	1981
1982	341
1983	1709
1984	116
1985	1986
1987	1208
1988	1989
1008	731
90	1251
1797	1990
1991	208
108	420
1429	23
330	1771
357	960
1091	1538
1992	1215
1381	1916
1993	43
1668	135
1994	481
187	1995
1996	1997
1998	583
1999	2000
2001	2002
616	2003
1367	689
2004	536
772	1840
2005	351
254	363
945	2006
108	577
1470	894
2007	2008
519	2009
459	904
2010	2011
1668	815
2012	934
268	1259
2013	372
2014	1713
2015	2016
1188	1443
978	1707
315	2017
2018	2019
2020	2021
2022	761
1524	2023
240	2024
2025	427
2026	2027
820	1424
2028	2029
1	58
2030	474
2031	2032
1547	482
2033	73
2004	2034
1610	2035
2036	665
2037	2038
857	108
2039	2040
1265	997
836	319
2041	573
298	2042
863	1637
2043	2044
2045	515
2046	2047
53	102
2048	2049
2050	1376
591	645
2051	43
594	2052
561	2053
2054	1690
382	1601
276	1771
2055	2056
591	481
2057	2058
2059	764
1538	1689
329	357
2060	2061
2062	667
1504	2063
2064	1583
1520	112
428	723
2065	698
2066	365
1702	2067
2068	645
299	688
2069	2070
2071	407
801	1582
1341	1042
2072	299
610	531
2073	2074
2075	2076
2077	2078
2079	139
2080	2081
2082	2083
1708	2084
2085	1028
548	61
2086	1663
2087	2088
2089	2090
2091	2092
2093	2094
334	2095
873	203
2096	1175
2097	2098
2099	833
2100	2101
2102	51
2103	1658
1795	2104
2105	486
3	2106
1873	788
2107	79
398	59
1708	2108
2109	1995
2110	2111
2112	2113
632	161
2114	2115
462	1125
928	147
2116	26
2086	2033
1366	1019
2117	2118
440	2119
1565	2120
1587	2121
2122	2123
401	147
1795	288
2124	1609
338	25
242	2125
1261	2126
895	1439
2127	2060
163	2128
53	2129
2130	632
2131	2033
438	1658
696	1504
2132	2133
689	2134
272	2135
2136	767
2137	569
2138	2139
1601	98
1628	1208
1218	2140
696	2141
2142	402
2143	207
1943	1994
1780	207
2131	1016
483	864
724	767
2144	904
2145	1044
2146	105
996	674
765	844
420	2147
997	2148
2149	2150
676	5
2151	1143
2152	746
1231	2153
30	2096
1816	1647
1079	318
2154	2155
2156	2157
2158	474
750	2159
2160	2161
2162	2163
754	238
2164	2010
330	2165
176	31
2166	304
240	1112
135	1511
1186	2167
2168	565
1836	1990
730	274
2084	2169
2170	930
1044	2171
2172	2173
7	2174
1927	2175
2176	2177
2178	594
330	2179
2180	2181
2182	1215
2183	1820
2184	123
578	1914
2185	1457
1725	2186
2187	420
807	2188
2189	516
2190	2191
2192	2193
285	442
272	2194
115	526
2195	2196
2197	1730
2198	367
2199	2200
694	2080
1498	2201
787	2202
1325	553
555	281
255	2203
1	1175
2147	1524
2204	2205
1321	269
1351	846
2206	1193
2207	2208
600	1256
2209	2210
1841	1293
2211	2212
1035	2213
1713	2214
2215	692
285	1463
2171	116
760	2216
2217	2218
310	2219
2220	342
2221	782
2222	824
2223	1171
2224	33
148	1332
1042	901
259	53
1359	358
2225	99
1552	2226
868	2227
1334	2228
1197	1482
2229	1130
2230	600
2231	32
591	2232
2233	977
31	286
2234	868
1159	1890
2235	869
2236	1486
299	813
2125	519
2237	566
2238	2239
1063	1722
755	67
12	299
2240	2241
1919	2242
24	943
2243	1788
2244	2245
2246	2247
1283	2248
1337	247
399	2249
2122	105
2250	1900
1914	2212
158	2251
637	2252
2253	36
2043	2254
2075	2255
1924	452
275	170
912	1817
2256	1708
2097	41
351	649
1556	1475
1576	725
1179	2257
1034	1437
2258	522
1779	1709
2259	2260
2261	852
2262	867
2263	815
2264	1993
412	169
2265	131
2266	18
2267	2268
2269	99
1224	1636
2270	1214
457	2271
2272	2273
1010	2274
1924	665
2275	1301
2276	2277
481	724
2278	2279
2280	2281
2282	2283
2284	2285
2286	2287
2288	267
2289	904
2290	2291
2292	1985
2293	1262
420	2294
456	356
2295	321
1218	164
2296	2297
2298	864
2299	1352
654	1927
2300	2301
2302	1993
701	2274
2303	2304
2305	474
2306	2307
184	555
2308	2309
2310	1431
2311	2312
2313	2314
1459	978
650	801
1638	1187
561	2315
2316	474
1224	379
1005	494
1013	2317
1222	1777
1459	2318
254	513
2319	761
2320	1933
2154	2321
1745	1256
701	2057
2322	1797
864	1096
822	238
2323	2324
2325	508
2326	1511
2327	2328
844	2329
1324	2330
31	647
2331	1186
2017	2332
272	864
2319	2162
2333	260
471	1612
822	0
1916	2157
2334	2335
2336	601
1884	2337
1798	2338
1648	2339
2340	2341
555	69
2342	2343
2344	2345
2346	71
2060	2347
2348	2349
1696	51
1979	2350
203	2351
2352	1876
2353	2087
102	1250
2354	1787
1935	2355
2356	2357
2358	2359
2360	1036
2146	180
2361	2362
2363	2364
1566	490
1723	83
1827	2365
334	2084
1908	2366
1721	2367
2331	2368
298	13
2369	2370
2371	1139
2372	2373
1902	2374
733	18
2375	2376
1097	2377
390	536
397	674
692	2374
2363	2378
1858	1457
2379	104
2380	1560
2381	1975
179	494
22	20
76	330
988	2382
1858	295
2383	2384
132	1
2020	2385
1817	2068
2188	15
967	2201
672	2386
1966	2387
2388	2389
2390	2391
2392	2393
964	837
2109	108
934	54
1672	2394
2395	2257
2396	360
2397	2398
459	2399
2400	65
2401	515
2402	2403
2404	2405
465	992
2406	2000
700	2407
481	1644
2408	932
532	531
2409	1511
2410	2411
1034	2412
39	147
2413	342
2414	2415
615	2416
2417	153
2418	813
2289	2419
591	1756
1424	2070
2054	767
2420	136
2116	299
1009	31
2421	2422
2100	1684
2423	608
140	1626
2131	1100
2424	857
2425	946
334	811
2426	2206
2427	2428
2429	456
2430	1596
767	985
111	2431
2432	2433
2434	2435
456	842
2436	2437
1509	205
75	633
2438	780
588	2439
650	41
468	1678
974	1320
1017	2440
337	536
1171	161
615	926
2441	2442
2443	2444
1416	2445
516	2446
1050	1858
701	432
2289	182
334	723
198	490
1563	183
720	1719
2447	99
2448	2193
2210	2449
2450	313
99	276
981	1621
683	2451
2452	2453
2454	474
2455	1947
240	332
2456	2457
2458	808
1520	176
2355	178
740	2459
1971	2460
1744	23
2461	2462
2463	868
2464	2465
586	2062
1696	1537
237	1331
215	345
2466	2467
669	1530
2468	85
1271	208
1230	1933
254	672
804	1797
567	377
545	2469
1502	1914
2470	900
2464	81
1351	566
2471	474
272	147
46	400
2189	761
332	1797
1309	2163
2472	2473
1044	1884
0	68
1786	15
1402	1663
1	1470
310	2474
2475	2476
321	1993
354	139
1846	2477
1294	2478
844	2034
1201	780
2479	2480
2481	119
1502	2482
298	2483
2484	2485
2486	1914
1	2487
820	159
2488	52
894	2489
2360	250
1197	2313
332	184
2490	1158
2491	2492
67	180
2493	2494
711	1537
1928	41
654	1358
340	299
2495	337
1909	2496
2497	135
2498	2465
2499	2500
2501	2502
2503	2504
2505	235
319	2189
692	2506
2205	1722
847	281
622	1678
1928	1321
2507	2508
2186	1910
1096	67
1909	2225
2509	98
459	2510
1416	2511
462	1197
1357	75
2512	2513
141	910
2514	490
2054	2515
683	682
2516	136
1089	304
2517	2366
2428	2341
2518	8
619	440
2097	538
668	106
631	293
2519	689
2520	227
843	1262
217	2521
2522	87
2523	643
158	2524
2525	985
1600	1864
2526	2131
1630	486
2527	2528
2529	2379
424	2530
2531	2532
813	269
561	2513
2494	2533
459	728
2534	2535
2430	864
923	809
1366	1510
1635	163
2536	2537
2538	2539
421	1341
2540	1323
846	669
775	1902
2541	2542
552	2543
2544	1709
53	456
2545	110
2546	2547
2548	305
2549	923
2550	2542
2551	2552
334	2553
824	61
2554	790
2555	1197
2556	1510
895	2557
440	1089
2558	2559
2560	43
2561	284
2562	2563
2564	531
385	1086
2335	2565
2078	2566
2567	932
2537	563
1202	494
1008	528
1917	2568
966	598
1242	348
1205	190
683	2569
997	2570
2239	285
2571	2572
492	400
240	2573
2574	1166
2575	239
1636	277
1453	2576
108	332
2577	2578
2579	2580
2581	2582
1829	1158
2583	720
1517	1208
2584	2585
2586	1119
1005	1702
2587	814
2588	2589
2590	131
1505	12
2591	112
2592	1227
1464	320
2593	679
1666	2594
2595	2596
2407	1510
351	17
2597	2598
1457	458
600	2599
2600	2601
2602	2569
2603	2604
2605	2606
1833	2607
332	147
2608	276
2609	643
2610	221
2611	230
2612	2452
1296	480
2613	2049
1036	76
2614	1508
2615	472
2616	2617
2618	2248
1607	2619
2620	96
605	332
369	233
2621	1897
1174	1323
2622	228
2623	182
2624	1775
2625	2626
2627	2628
1065	780
1504	2629
2630	973
723	2289
2631	407
2044	776
2358	1132
147	1166
1416	1608
2632	2576
2633	2634
369	2635
271	157
2636	566
2637	140
1905	1309
2638	2639
2640	2641
1648	531
1575	2642
2643	29
298	1557
2644	856
728	820
903	2645
866	2626
852	794
348	490
2646	1678
882	588
2647	131
594	1701
2636	843
2302	265
2648	1503
2649	321
1557	351
2650	310
2651	1031
2652	486
1370	1987
640	2653
2654	2655
2656	833
2657	17
2658	176
50	508
2659	2134
1357	2660
459	2661
1551	2662
2663	463
1141	2664
2665	2666
2667	58
2668	2669
658	1004
767	1166
1950	2670
1787	2671
2672	297
2673	2370
102	2319
1015	2415
3	583
1010	1644
494	2674
1044	538
2675	2179
465	2125
1943	559
2676	2677
2678	2338
52	2679
1140	2680
273	2681
295	746
1499	2682
2519	115
450	2683
465	2535
70	2684
2685	141
2366	2686
1704	776
719	758
1453	1582
2687	2688
1125	2689
2690	1215
812	2271
1326	83
1044	2691
51	1780
157	75
2692	83
2693	2694
389	2695
989	2696
2697	2680
2251	1552
1774	992
1943	1841
1052	1914
714	175
949	1279
1630	665
88	147
2284	1114
945	2698
624	519
739	1243
501	508
2699	2261
2700	43
2701	2702
2305	1867
844	1046
170	2703
330	2704
558	2018
2705	2091
727	2706
935	51
754	2707
669	2708
2693	1
1640	2709
2710	1993
2711	2712
2713	256
108	632
2714	468
182	508
1668	105
2715	2716
2717	615
1620	97
555	2718
2719	2720
2721	22
2722	1637
1324	474
2723	1259
2724	922
2302	2134
911	1896
2725	105
2726	520
1098	1
145	2058
1494	692
117	2727
2728	2729
2730	2731
2732	536
694	899
2590	2227
1801	22
1454	302
393	1507
364	2319
372	2733
2734	2735
2736	2737
31	2364
2464	2738
2739	433
1503	2740
1036	2741
555	2742
2743	1709
449	1119
844	2744
1826	397
312	2130
2745	1412
275	147
2746	1158
582	997
1566	730
2747	2748
2573	2749
1466	188
2750	31
2635	1553
298	2751
2752	2753
1891	767
2754	940
2625	194
1844	71
2755	1732
2057	960
820	1817
485	2756
584	861
2757	356
1759	1805
2758	2044
2759	144
655	2760
761	582
1639	490
2761	2762
428	1797
54	183
1553	139
613	59
2763	2764
1097	2765
2766	2767
2768	1248
127	868
2292	900
623	24
144	583
2769	2770
1704	345
2771	1430
2772	2773
2774	1674
2775	432
490	166
954	2776
68	2777
166	2187
2778	2171
2779	2780
139	2366
2781	990
2260	1265
1133	1703
181	939
2480	2782
1031	1736
356	2485
1301	2783
2784	2785
2786	2053
757	761
1089	1158
561	2641
2116	515
679	2787
999	2788
475	1564
2789	2094
2790	1410
900	2791
632	619
158	2153
2792	1734
397	2793
2466	71
2794	1736
412	2795
2792	0
2796	915
490	619
1146	2695
249	1069
2797	1709
416	1073
2798	372
698	207
538	2799
2800	79
1565	1425
1744	1995
724	1578
2801	61
672	166
2519	468
2324	1415
2802	767
2164	413
2803	1817
2477	1098
1768	1065
2804	2805
2806	1357
250	1514
2807	2808
536	2237
2809	789
2810	529
2811	1950
2812	767
2813	1763
765	2018
1259	1243
2814	83
284	700
7	402
2815	2816
2817	1346
170	459
421	295
2818	679
1782	348
2819	136
2820	1534
187	561
790	1166
1713	271
226	143
6	386
1219	269
1022	295
2821	2721
2107	2822
2647	2823
981	2824
1998	166
1744	2066
781	400
2825	643
2826	687
2827	1320
1850	202
1638	456
2828	172
2829	2830
2110	837
2831	2832
2833	2834
1019	2835
1554	2836
1845	1201
1812	135
572	2837
2838	2839
2840	2841
2842	313
2843	1976
174	1663
1225	1896
268	29
1548	1619
1006	946
2844	2841
2845	330
2846	2847
2848	2404
1712	157
2849	2850
2720	1114
2851	1866
2189	1583
2681	2852
2853	1866
2854	513
650	2855
2856	623
2857	1344
347	971
1351	132
310	2858
1090	608
2859	598
1485	2274
2860	1099
582	1450
2213	1044
272	2861
562	2862
791	330
1673	271
2680	2220
1243	818
2863	310
2864	1429
2865	1653
622	1401
2559	2866
1678	971
2867	1959
2868	2869
2870	377
864	139
1073	1644
2871	612
2872	2873
2874	2875
2876	1181
630	2877
2878	2684
2541	2879
491	2130
977	2880
561	2881
737	1739
910	157
2882	1159
60	2177
2015	2589
2883	1235
1671	2884
760	2885
2341	383
1557	2775
911	1050
2202	2886
2887	2145
2888	1137
2200	2889
613	298
1141	314
2890	2891
2841	1201
2381	1100
500	2892
2893	2894
640	844
1097	593
1414	2895
2896	669
1858	2897
158	2898
2899	2900
854	708
686	342
2507	508
2901	945
1588	188
2902	2903
1098	61
