1 2791
1 1769
1 3818
1 1771
1 2798
1 1780
1 757
1 1785
1 1787
1 767
1 6129
1 1796
1 1797
1 775
1 1800
1 2825
1 3857
1 787
1 790
1 792
1 2841
1 3866
1 1663
1 606
1 1825
1 802
1 2852
1 4907
1 815
1 1840
1 1050
1 1845
1 1848
1 3898
1 1858
1 1163
1 3908
1 1863
1 843
1 6268
1 3922
1 271
1 3927
1 857
1 143
1 863
1 865
1 868
1 1510
1 4970
1 1901
1 2927
1 1908
1 1914
1 319
1 3964
1 490
1 895
1 6019
1 900
1 901
1 2950
1 903
1 904
1 1175
1 910
1 2960
1 915
1 1942
1 923
1 928
1 934
1 5105
1 839
1 7944
1 944
1 2995
1 5045
1 5046
1 671
1 3010
1 5059
1 3014
1 2721
1 968
1 4428
1 1994
1 1995
1 1998
1 975
1 2000
1 4052
1 985
1 5085
1 3038
1 994
1 995
1 997
1 4078
1 1009
1 2033
1 1010
1 1020
1 3071
2 1089
2 3
2 68
2 582
2 321
2 330
2 6391
2 76
2 17
2 18
2 5076
2 857
2 2852
2 474
2 3183
2 3484
2 29
2 543
2 815
2 674
2 36
2 1573
2 1073
2 1963
2 647
2 174
2 1583
2 1777
2 180
2 833
2 3833
2 4539
2 62
3 1
3 1539
3 260
3 4101
3 65
3 675
3 1166
3 1167
3 400
3 18
3 643
3 2841
3 280
3 738
3 29
3 2373
3 673
3 802
3 1187
3 1701
3 934
3 177
3 555
3 939
3 285
3 1243
3 945
3 563
3 606
3 313
3 2362
3 1630
3 1470
3 319
3 181
3 68
3 7365
3 583
3 72
3 2355
3 2506
3 75
3 3426
3 3022
3 207
3 208
3 2131
3 2260
3 2645
3 342
3 2263
3 474
3 1871
3 2106
3 1374
3 1504
3 97
3 2018
3 131
3 166
3 3430
3 1511
3 1384
3 1641
3 1514
3 295
3 647
3 146
3 238
3 1777
3 626
3 723
3 118
3 761
3 1787
3 508
3 2557
4 2272
4 2241
4 674
4 3024
4 5
4 1462
4 135
4 2254
4 815
4 271
4 438
4 6038
4 2998
4 3707
4 655
4 766
4 2239
5 3713
5 131
5 132
5 1
5 1734
5 5388
5 910
5 271
5 1553
5 147
5 665
5 157
5 1028
5 287
5 288
5 161
5 2852
5 582
5 166
5 1514
5 1320
5 3113
5 1578
5 299
5 80
5 2097
5 3122
5 2355
5 3177
5 1848
5 330
5 3146
5 1215
5 1312
5 2635
5 1089
5 673
5 4296
5 12
5 458
5 1995
5 1506
5 3918
5 79
5 720
5 824
5 2130
5 2675
5 398
5 342
5 1341
5 474
5 1167
5 135
5 701
5 864
5 1825
5 3426
5 1764
5 1511
5 3176
5 1641
5 490
5 747
5 108
5 1262
5 61
5 240
5 319
5 531
5 1908
5 757
5 1015
5 632
5 1145
5 1914
5 1696
5 2044
5 298
5 254
6 5888
6 1
6 261
6 1798
6 7
6 3593
6 12
6 3853
6 2062
6 472
6 2067
6 276
6 1558
6 1303
6 1305
6 1562
6 1820
6 285
6 1823
6 6688
6 1243
6 1060
6 1902
6 295
6 291
6 775
6 3628
6 2738
6 5166
6 4145
6 52
6 6324
6 3131
6 318
6 319
6 65
6 139
6 836
6 582
6 330
6 2379
6 332
6 3682
6 1037
6 81
6 335
6 87
6 857
6 1626
6 400
6 1890
6 611
6 2916
6 102
6 614
6 1127
6 8297
6 619
6 1410
6 3952
6 2417
6 2963
6 1908
6 117
6 1666
6 1129
6 120
6 377
6 383
6 4224
6 1755
6 386
6 2179
6 900
6 904
6 393
6 650
6 23
6 140
6 2189
6 1678
6 1167
6 144
6 2553
6 147
6 6382
6 918
6 665
6 5791
6 2720
6 1954
6 933
6 166
6 1450
6 2220
6 1099
6 432
6 456
6 2994
6 1716
6 2742
6 1524
6 31
6 3516
6 1482
6 958
6 2677
6 2496
6 1730
6 843
6 968
6 970
6 205
6 4048
6 4305
6 1747
6 471
6 728
6 3151
6 1244
6 482
6 1510
6 8299
6 490
6 2539
6 1329
6 494
6 255
6 240
6 443
6 2035
6 1780
6 1833
6 7416
6 761
6 1019
6 508
6 1533
6 5630
6 767
7 1
7 1028
7 1029
7 6
7 2057
7 1037
7 1553
7 2067
7 1044
7 2070
7 260
7 538
7 31
7 2593
7 2594
7 700
7 1573
7 3111
7 1576
7 3952
7 1066
7 43
7 2093
7 560
7 561
7 6708
7 565
7 7734
7 3081
7 6712
7 58
7 2619
7 61
7 62
7 575
7 1089
7 2628
7 2117
7 3143
7 1610
7 75
7 4175
7 80
7 1620
7 1545
7 1112
7 1114
7 271
7 93
7 1759
7 2657
7 98
7 611
7 1637
7 1638
7 1127
7 3689
7 115
7 1163
7 117
7 118
7 1641
7 4249
7 532
7 2171
7 6268
7 125
7 2174
7 960
7 643
7 2692
7 22
7 650
7 139
7 140
7 2189
7 3214
7 1167
7 144
7 146
7 147
7 665
7 157
7 161
7 1187
7 2212
7 1701
7 166
7 2727
7 6313
7 2220
7 1709
7 686
7 689
7 5813
7 182
7 1140
7 1722
7 1212
7 1213
7 2750
7 1215
7 3266
7 1285
7 6857
7 1558
7 842
7 802
7 1166
7 720
7 723
7 724
7 1657
7 6873
7 1243
7 1244
7 734
7 2783
7 3195
7 1252
7 230
7 1767
7 1768
7 233
7 746
7 747
7 1866
7 5357
7 240
7 1265
7 1780
7 131
7 673
7 250
7 765
7 767
7 5106
7 1794
7 2992
7 6916
7 261
7 775
7 777
7 778
7 3853
7 6415
7 3857
7 787
7 790
7 2841
7 3354
7 1307
7 285
7 2864
7 2338
7 1755
7 295
7 808
7 1833
7 299
7 302
7 1840
7 392
7 186
7 1758
7 1846
7 313
7 2362
7 8415
7 1344
7 2881
7 1347
7 4420
7 2886
7 5960
7 329
7 330
7 2379
7 844
7 1357
7 1678
7 2393
7 1376
7 354
7 571
7 356
7 3430
7 1385
7 2923
7 402
7 2927
7 2928
7 1769
7 377
7 2297
7 2943
7 6648
7 1410
7 900
7 901
7 902
7 65
7 904
7 393
7 1431
7 6986
7 397
7 910
7 5292
7 2962
7 4761
7 5019
7 924
7 1437
7 2464
7 2465
7 3491
7 932
7 938
7 583
7 2034
7 1966
7 432
7 6561
7 2035
7 1973
7 3512
7 1978
7 1467
7 445
7 6080
7 1805
7 3745
7 7633
7 761
7 7641
7 2010
7 591
7 1503
7 481
7 1772
7 486
7 4176
7 490
7 2539
7 494
7 2544
7 498
7 3059
7 502
7 153
7 4090
7 508
7 1201
8 6080
8 771
8 1286
8 9
8 791
8 2509
8 400
8 1106
8 139
8 2775
8 3436
8 8047
8 92
8 1465
8 1659
8 934
8 2727
8 873
8 4911
8 3051
8 6380
8 5906
8 5039
8 50
8 2740
8 73
8 116
8 5499
8 2108
8 313
8 1470
8 319
9 1024
9 2563
9 4100
9 3671
9 1036
9 269
9 14
9 911
9 1240
9 2578
9 1292
9 6297
9 2841
9 2501
9 3488
9 39
9 3497
9 1578
9 3783
9 2776
9 1709
9 564
9 4406
9 1466
9 1595
9 2877
9 3266
9 5942
9 4806
9 6343
9 2193
9 2889
9 74
9 843
9 2766
9 1933
9 2768
9 5713
9 3043
9 214
9 3287
9 2904
9 5051
9 1914
9 991
9 992
9 2402
9 1251
9 868
9 2661
9 870
9 5223
9 1256
9 1770
9 1900
9 3025
9 2798
9 1647
9 1013
9 1530
9 1019
9 764
9 6527
10 1
10 131
10 4401
10 665
10 1644
10 11
10 1858
10 1995
10 1170
10 1429
10 23
10 281
10 157
10 1185
10 619
10 420
10 166
10 1575
10 2220
10 1709
10 945
10 2612
10 3641
10 58
10 61
10 319
10 704
10 480
10 450
10 451
10 3908
10 620
10 673
10 456
10 458
10 241
10 2274
10 206
10 81
10 2642
10 1998
10 342
10 1913
10 472
10 730
10 1117
10 6366
10 2783
10 7008
10 481
10 994
10 997
10 1512
10 1641
10 490
10 295
10 1132
10 238
10 2749
10 240
10 1265
10 501
10 807
10 632
10 1145
10 508
10 1173
11 3329
11 131
11 5
11 1799
11 2825
11 10
11 2263
11 12
11 269
11 1166
11 143
11 725
11 1494
11 1429
11 1944
11 3609
11 1242
11 2079
11 5408
11 3594
11 6180
11 41
11 1341
11 2220
11 1582
11 1457
11 398
11 393
11 696
11 3641
11 59
11 330
11 61
11 704
11 458
11 2635
11 4806
11 2453
11 3146
11 843
11 463
11 80
11 81
11 2642
11 7123
11 142
11 4054
11 1913
11 728
11 2212
11 5338
11 732
11 481
11 738
11 483
11 1512
11 1898
11 701
11 240
11 1145
11 508
11 254
11 7765
12 1
12 1028
12 5
12 6
12 1031
12 2057
12 2058
12 11
12 13
12 15
12 17
12 1042
12 1044
12 2070
12 23
12 31
12 6180
12 1713
12 41
12 7
12 2092
12 2093
12 5166
12 399
12 4145
12 1075
12 52
12 1078
12 56
12 4153
12 58
12 351
12 60
12 61
12 181
12 65
12 72
12 73
12 3146
12 75
12 4172
12 1037
12 81
12 2130
12 355
12 85
12 4182
12 315
12 1112
12 4452
12 1114
12 92
12 1117
12 97
12 1125
12 1127
12 104
12 3177
12 106
12 1132
12 18
12 111
12 2162
12 116
12 2165
12 118
12 2167
12 120
12 1145
12 379
12 6268
12 127
12 2177
12 131
12 132
12 22
12 6280
12 364
12 1162
12 2187
12 1164
12 2189
12 1166
12 143
12 144
12 1170
12 147
12 1173
12 4247
12 153
12 1179
12 157
12 1182
12 7365
12 161
12 162
12 1187
12 2212
12 3237
12 166
12 711
12 2220
12 176
12 108
12 179
12 1566
12 182
12 183
12 184
12 187
12 2933
12 4288
12 3266
12 1984
12 3269
12 198
12 199
12 6344
12 1225
12 1226
12 205
12 206
12 207
12 2257
12 2260
12 1237
12 214
12 1401
12 1242
12 1243
12 1244
12 6366
12 2271
12 1744
12 1250
12 227
12 1252
12 230
12 2905
12 233
12 3281
12 39
12 3308
12 2285
12 1262
12 239
12 240
12 1265
12 1065
12 724
12 2299
12 2300
12 725
12 2304
12 213
12 259
12 260
12 2309
12 2313
12 727
12 5388
12 269
12 271
12 1298
12 277
12 1302
12 1303
12 280
12 281
12 284
12 1309
12 288
12 289
12 2338
12 3363
12 1316
12 2341
12 2097
12 296
12 297
12 298
12 299
12 1324
12 1327
12 4401
12 2355
12 4406
12 313
12 2362
12 1759
12 318
12 319
12 320
12 1349
12 3297
12 330
12 2379
12 332
12 1357
12 2386
12 1251
12 1364
12 398
12 342
12 343
12 1368
12 1369
12 2395
12 2263
12 1375
12 59
12 356
12 357
12 3433
12 4458
12 6508
12 365
12 1751
12 2109
12 369
12 2419
12 5495
12 377
12 378
12 575
12 1406
12 1771
12 1138
12 577
12 393
12 397
12 2446
12 5357
12 400
12 1429
12 1430
12 1431
12 2855
12 1775
12 2464
12 1264
12 3483
12 420
12 2469
12 2623
12 2289
12 432
12 1457
12 438
12 1463
12 5560
12 441
12 1466
12 1098
12 1470
12 4543
12 450
12 1611
12 2465
12 456
12 2506
12 463
12 3249
12 3541
12 1495
12 472
12 480
12 1505
12 482
12 7654
12 1512
12 490
12 2539
12 492
12 494
12 255
12 496
12 1524
12 767
12 508
12 1533
12 5630
12 512
12 513
12 1963
12 51
12 2567
12 1545
12 3594
12 1553
12 1557
12 1558
12 538
12 5662
12 1285
12 544
12 5665
12 2594
12 3195
12 3621
12 2599
12 1576
12 291
12 1799
12 1582
12 1583
12 1928
12 3638
12 1801
12 6712
12 3641
12 2655
12 1596
12 6719
12 1601
12 747
12 581
12 582
12 583
12 2635
12 2636
12 2637
12 591
12 1617
12 2642
12 601
12 1626
12 2319
12 1630
12 3173
12 3681
12 611
12 1636
12 1637
12 1638
12 4881
12 1998
12 1641
12 619
12 1644
12 622
12 445
12 626
12 2675
12 632
12 1660
12 637
12 1301
12 2749
12 1666
12 643
12 4374
12 6790
12 5818
12 620
12 650
12 1215
12 1678
12 238
12 5780
12 2841
12 3414
12 665
12 1691
12 668
12 671
12 2720
12 673
12 674
12 675
12 1701
12 1705
12 1709
12 285
12 689
12 2738
12 692
12 1993
12 696
12 1140
12 698
12 700
12 701
12 703
12 971
12 6852
12 3782
12 3783
12 7880
12 2274
12 2766
12 720
12 141
12 723
12 2772
12 2773
12 2775
12 728
12 730
12 732
12 3775
12 1758
12 2783
12 1760
12 2000
12 2171
12 4836
12 6888
12 746
12 295
12 1772
12 2799
12 1777
12 754
12 1780
12 758
12 1783
12 761
12 4565
12 773
12 775
12 2825
12 783
12 3857
12 790
12 791
12 1816
12 1817
12 2842
12 1820
12 1823
12 801
12 802
12 2852
12 807
12 814
12 815
12 1840
12 1841
12 1842
12 822
12 1848
12 825
12 3904
12 2881
12 1858
12 139
12 3908
12 2870
12 2886
12 481
12 1866
12 843
12 847
12 824
12 857
12 1167
12 860
12 3238
12 5809
12 868
12 486
12 1894
12 871
12 1896
12 1898
12 3947
12 146
12 2927
12 3952
12 1908
12 1909
12 2689
12 2937
12 1914
12 1514
12 894
12 895
12 2368
12 900
12 2950
12 1121
12 904
12 908
12 910
12 2959
12 3986
12 2963
12 1942
12 3713
12 925
12 2976
12 1954
12 932
12 1959
12 1692
12 939
12 1575
12 4014
12 4015
12 945
12 946
12 952
12 4022
12 1976
12 953
12 958
12 960
12 1697
12 968
12 1356
12 1994
12 1995
12 305
12 3022
12 3024
12 2002
12 4054
12 3647
12 2010
12 2011
12 991
12 3041
12 994
12 995
12 997
12 5096
12 1185
12 1007
12 1009
12 4606
12 5046
12 1019
12 1020
13 1409
13 643
13 1799
13 2220
13 3850
13 139
13 12
13 526
13 15
13 144
13 147
13 1429
13 23
13 284
13 29
13 1566
13 5408
13 6384
13 547
13 1316
13 166
13 1457
13 1576
13 1065
13 298
13 4395
13 2092
13 1709
13 814
13 432
13 945
13 1586
13 696
13 315
13 60
13 61
13 319
13 2499
13 3782
13 583
13 330
13 1611
13 143
13 206
13 108
13 213
13 1243
13 472
13 1636
13 986
13 1755
13 732
13 357
13 1505
13 356
13 3173
13 97
13 1896
13 3177
13 4074
13 1132
13 238
13 1264
13 1512
13 1010
13 1779
13 758
13 632
13 5809
13 378
13 2171
13 3964
13 1898
14 2304
14 3
14 3846
14 775
14 3851
14 12
14 15
14 944
14 1298
14 791
14 792
14 2329
14 3610
14 4635
14 176
14 802
14 1828
14 807
14 1323
14 178
14 815
14 563
14 1630
14 58
14 319
14 3395
14 183
14 1871
14 2641
14 335
14 3670
14 1114
14 911
14 348
14 2362
14 606
14 863
14 864
14 609
14 98
14 1637
14 1894
14 1127
14 873
14 2413
14 377
14 2171
14 1660
14 1663
14 3456
14 2177
14 643
14 900
14 7046
14 492
14 3863
14 908
14 397
14 1166
14 1167
14 400
14 2033
14 146
14 147
14 1429
14 1175
14 665
14 538
14 1182
14 1695
14 2720
14 673
14 675
14 1701
14 2727
14 939
14 157
14 432
14 945
14 2738
14 2227
14 438
14 1975
14 184
14 671
14 75
14 200
14 715
14 2508
14 205
14 208
14 723
14 761
14 3032
14 1243
14 2271
14 481
14 1250
14 995
14 997
14 489
14 3818
14 3308
14 1262
14 238
14 467
14 3061
14 502
14 1016
14 494
14 767
15 1024
15 513
15 2563
15 3670
15 1
15 4104
15 1034
15 3596
15 3597
15 1553
15 1557
15 22
15 345
15 1050
15 802
15 4636
15 1053
15 4638
15 543
15 1798
15 1689
15 1066
15 2091
15 2092
15 2738
15 2094
15 2607
15 50
15 51
15 3638
15 58
15 1595
15 2058
15 65
15 614
15 67
15 583
15 2713
15 73
15 1098
15 2743
15 1613
15 13
15 1617
15 2645
15 2134
15 1112
15 1114
15 2319
15 442
15 606
15 98
15 1637
15 102
15 1639
15 3176
15 619
15 791
15 1647
15 1137
15 787
15 116
15 2750
15 2167
15 4217
15 2171
15 1663
15 1664
15 2177
15 3714
15 2179
15 2070
15 5460
15 2185
15 650
15 139
15 2189
15 1678
15 143
15 144
15 146
15 147
15 3225
15 1179
15 668
15 157
15 671
15 1187
15 2212
15 166
15 2727
15 1709
15 285
15 1201
15 1202
15 2227
15 182
15 183
15 23
15 6260
15 698
15 31
15 700
15 702
15 3775
15 1730
15 1219
15 4292
15 3271
15 842
15 205
15 207
15 208
15 2257
15 75
15 214
15 2779
15 1244
15 733
15 1758
15 1759
15 720
15 1251
15 6372
15 1252
15 1768
15 295
15 6866
15 1262
15 240
15 244
15 707
15 1833
15 1031
15 761
15 1786
15 127
15 764
15 255
15 256
15 299
15 1796
15 1797
15 7430
15 265
15 778
15 269
15 271
15 4182
15 275
15 1301
15 1303
15 2841
15 179
15 815
15 284
15 1309
15 4894
15 2336
15 289
15 6434
15 291
15 804
15 2925
15 3266
15 1510
15 1323
15 562
15 1327
15 3863
15 960
15 4406
15 1929
15 825
15 319
15 2881
15 1858
15 2372
15 5942
15 329
15 330
15 843
15 332
15 846
15 2388
15 1166
15 1366
15 343
15 857
15 4444
15 351
15 865
15 868
15 357
15 1898
15 1901
15 61
15 1256
15 370
15 5495
15 377
15 378
15 383
15 1410
15 900
15 904
15 393
15 908
15 2447
15 7654
15 1429
15 1942
15 1431
15 2464
15 932
15 538
15 429
15 1454
15 669
15 432
15 946
15 2691
15 5046
15 441
15 1978
15 1467
15 445
15 1470
15 7103
15 1984
15 2379
15 456
15 2509
15 463
15 220
15 4054
15 2553
15 985
15 481
15 994
15 486
15 4073
15 490
15 1285
15 2544
15 1009
15 1010
15 4436
15 1019
15 1466
16 1
16 1795
16 7141
16 1366
16 1542
16 776
16 1879
16 1805
16 1039
16 2320
16 17
16 4627
16 276
16 6935
16 1048
16 4377
16 794
16 284
16 1825
16 4382
16 543
16 1968
16 3675
16 1059
16 36
16 1573
16 3110
16 808
16 3036
16 647
16 1817
16 813
16 4654
16 1583
16 1329
16 51
16 565
16 313
16 3898
16 1595
16 2329
16 4230
16 63
16 1089
16 3651
16 69
16 5191
16 6984
16 3401
16 7498
16 2841
16 1634
16 3918
16 335
16 2128
16 2641
16 3600
16 4665
16 2137
16 4186
16 4187
16 4035
16 4447
16 352
16 2913
16 354
16 6459
16 2661
16 3430
16 3687
16 2153
16 1130
16 1511
16 624
16 369
16 3955
16 886
16 3448
16 1044
16 122
16 7292
16 4733
16 1663
16 2177
16 1963
16 4633
16 3361
16 2438
16 135
16 136
16 3107
16 1166
16 3864
16 4931
16 7046
16 4247
16 664
16 6297
16 900
16 1435
16 3484
16 2975
16 674
16 163
16 3238
16 1451
16 1708
16 3757
16 174
16 43
16 3504
16 5810
16 415
16 1464
16 185
16 698
16 1467
16 2748
16 608
16 1215
16 4290
16 1219
16 1734
16 2840
16 4553
16 5325
16 1230
16 3425
16 3024
16 465
16 467
16 3278
16 474
16 1755
16 220
16 3038
16 480
16 4577
16 5859
16 484
16 934
16 3494
16 1788
16 3818
16 1515
16 4076
16 3426
16 3197
16 2033
16 1780
16 1015
16 761
16 508
16 1279
17 1647
17 839
17 105
17 3818
17 139
17 12
17 494
17 563
17 465
17 1170
17 179
17 2134
17 4217
17 39
17 1530
17 815
17 3775
18 1
18 515
18 519
18 2568
18 2313
18 267
18 269
18 14
18 1453
18 1552
18 529
18 1042
18 19
18 276
18 791
18 1304
18 1697
18 538
18 815
18 265
18 29
18 31
18 5664
18 1755
18 36
18 3109
18 808
18 3882
18 647
18 44
18 2610
18 5085
18 776
18 50
18 51
18 1588
18 1845
18 566
18 3081
18 2177
18 3385
18 1850
18 2655
18 316
18 1255
18 2368
18 1089
18 6210
18 2115
18 2372
18 2373
18 1351
18 72
18 1609
18 845
18 1615
18 5201
18 1106
18 480
18 598
18 2364
18 413
18 3833
18 92
18 3165
18 7007
18 864
18 609
18 2748
18 1049
18 3396
18 105
18 1511
18 1900
18 1390
18 1647
18 1035
18 3176
18 531
18 2689
18 8321
18 899
18 1158
18 135
18 2952
18 3448
18 139
18 908
18 3469
18 2255
18 913
18 2576
18 107
18 148
18 494
18 3222
18 665
18 4249
18 2458
18 2970
18 926
18 415
18 3745
18 2341
18 4583
18 169
18 683
18 1708
18 1197
18 3502
18 3869
18 176
18 1578
18 694
18 3512
18 3316
18 2746
18 956
18 2494
18 447
18 1677
18 1312
18 706
18 1219
18 6596
18 25
18 673
18 712
18 4809
18 203
18 3459
18 205
18 2254
18 973
18 2513
18 37
18 723
18 4564
18 3543
18 3203
18 474
18 463
18 4829
18 735
18 2528
18 4577
18 482
18 6883
18 2108
18 1510
18 3409
18 490
18 2923
18 4077
18 272
18 2034
18 1268
18 2770
18 1785
18 5626
18 1279
18 2044
18 2557
18 341
19 3842
19 260
19 645
19 5382
19 1473
19 665
19 2701
19 18
19 2393
19 153
19 667
19 4254
19 543
19 7969
19 1158
19 4391
19 1960
19 135
19 4273
19 1845
19 311
19 31
19 2236
19 1086
19 1729
19 1697
19 4554
19 2379
19 2124
19 4559
19 345
19 6106
19 92
19 3109
19 480
19 6113
19 482
19 869
19 188
19 3239
19 1170
19 6640
19 2034
19 3315
19 756
19 3324
19 2038
19 2297
19 764
20 1344
20 832
20 1666
20 1430
20 908
20 2504
20 2697
20 2058
20 971
20 3596
20 1250
20 1678
20 81
20 2771
20 21
20 22
20 1943
20 1309
20 1125
20 1906
20 2465
20 4578
20 933
20 2023
20 2539
20 5042
20 1902
20 925
20 1942
20 5106
20 6067
20 2057
20 377
20 2162
21 4868
21 6
21 665
21 2057
21 2058
21 11
21 3596
21 1037
21 3858
21 1066
21 22
21 857
21 281
21 7962
21 1307
21 796
21 3105
21 3618
21 3363
21 4388
21 4904
21 297
21 4650
21 2066
21 3372
21 3375
21 53
21 1846
21 3737
21 4671
21 2624
21 65
21 4930
21 3595
21 3908
21 4933
21 3657
21 1866
21 1250
21 80
21 81
21 1034
21 1636
21 1890
21 356
21 1125
21 2151
21 1896
21 106
21 5485
21 1902
21 4925
21 319
21 2162
21 2163
21 1140
21 2677
21 1143
21 2680
21 377
21 635
21 3454
21 1344
21 4994
21 3734
21 1159
21 2697
21 3978
21 140
21 141
21 1678
21 2937
21 724
21 1938
21 1006
21 1430
21 3479
21 153
21 4708
21 2460
21 2465
21 6306
21 932
21 933
21 166
21 3612
21 4011
21 428
21 1709
21 5551
21 432
21 1971
21 6840
21 1610
21 1730
21 2757
21 7111
21 2504
21 970
21 1995
21 2001
21 2594
21 2637
21 1744
21 632
21 2002
21 1748
21 1237
21 1942
21 1495
21 2010
21 1755
21 1756
21 4064
21 720
21 482
21 4836
21 1772
21 998
21 999
21 4328
21 7660
21 1746
21 3409
21 239
21 296
21 2035
21 1524
21 758
21 559
21 761
21 6907
21 508
21 1533
